Date,Open,High,Low,Close,Volume,Currency
2011-12-19,9.5,9.6,8.75,9.05,18404616,USD
2011-12-20,9.15,9.38,9.08,9.24,8366697,USD
2011-12-21,9.24,9.57,9.15,9.47,5069423,USD
2011-12-22,9.65,9.65,9.25,9.47,2987415,USD
2011-12-23,9.43,9.47,9.27,9.39,2655232,USD
2011-12-27,9.34,9.82,9.32,9.75,3238697,USD
2011-12-28,9.82,9.82,9.39,9.5,2270384,USD
2011-12-29,9.43,9.57,9.32,9.37,2512040,USD
2011-12-30,9.29,9.43,9.19,9.41,5522416,USD
2012-01-03,9.52,9.64,9.4,9.45,3995369,USD
2012-01-04,9.49,9.49,9.12,9.19,4300243,USD
2012-01-05,9.1,9.15,8.82,8.91,9716262,USD
2012-01-06,8.93,8.99,8.45,8.81,8445530,USD
2012-01-09,8.53,8.61,7.97,8.0,9784736,USD
2012-01-10,8.11,8.59,8.06,8.53,4888185,USD
2012-01-11,8.55,8.57,8.21,8.33,3103956,USD
2012-01-12,8.33,8.46,8.23,8.45,2941952,USD
2012-01-13,8.43,8.99,8.35,8.87,5033500,USD
2012-01-17,9.1,9.4,8.93,9.22,4855016,USD
2012-01-18,9.2,9.2,8.52,8.65,6550976,USD
2012-01-19,8.75,8.75,8.5,8.53,3957671,USD
2012-01-20,8.7,9.19,8.55,9.09,6341318,USD
2012-01-23,9.15,9.19,8.75,9.12,4710648,USD
2012-01-24,9.03,9.9,9.01,9.71,11583514,USD
2012-01-25,9.96,10.0,9.48,9.53,7970895,USD
2012-01-26,9.73,9.73,9.2,9.52,5482894,USD
2012-01-27,9.45,10.25,9.4,10.05,14886678,USD
2012-01-30,10.02,10.51,10.02,10.39,12119973,USD
2012-01-31,10.54,10.64,10.1,10.49,6951495,USD
2012-02-01,10.63,10.65,10.39,10.6,6345350,USD
2012-02-02,11.05,12.91,10.84,12.38,59164216,USD
2012-02-03,12.97,14.44,12.75,13.39,55723600,USD
2012-02-06,13.56,14.0,12.49,12.77,29648048,USD
2012-02-07,12.92,13.4,12.5,13.31,16662769,USD
2012-02-08,13.06,13.77,12.9,13.69,15440059,USD
2012-02-09,13.83,13.9,12.95,13.25,14964857,USD
2012-02-10,13.06,13.48,13.0,13.33,7676556,USD
2012-02-13,13.7,13.75,13.11,13.42,11662335,USD
2012-02-14,13.75,14.55,13.46,14.35,33897328,USD
2012-02-15,12.95,13.24,11.72,11.8,40990216,USD
2012-02-16,11.9,12.42,11.71,12.05,9925441,USD
2012-02-17,12.39,12.99,12.29,12.93,9989035,USD
2012-02-21,13.05,13.39,12.75,13.03,10013055,USD
2012-02-22,13.0,13.07,12.55,12.66,4755107,USD
2012-02-23,12.8,13.0,12.68,12.81,3907116,USD
2012-02-24,12.94,13.06,12.77,12.93,3696666,USD
